Gene	Pt1.PD1	Pt2.PD1	Pt4.PD1	Pt5.PD1	Pt6.PD1	Pt7.PD1	Pt8.PD1	Pt9.PD1	Pt10.PD1	Pt12.PD1	Pt13.PD1	Pt14.PD1	Pt15.PD1	Pt16.PD1	Pt19.PD1	Pt20.PD1	Pt22.PD1	Pt23.PD1	Pt25.PD1	Pt31.PD1	Pt32.PD1	Pt35.PD1	Pt37.PD1	Pt38.PD1	Pt27A.PD1	Pt27B.PD1	Pt28.PD1	Pt29.PD1
MIR4638	0	0	0	0.5	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	1	0	0	0
MIR4639	0	0.5	1.5	0	1	1.5	0	0	0	0.5	2.5	0	1	0	0	0	1	0.5	0.5	0	0	0	0	0	0.5	1	0	0.5
MIR4640	0	1	3	1.5	0.5	0	1	0	0	0.5	3	0.5	2.5	0	0	0	0.5	2.5	0	0	0	0	0	0	0	2.5	0	0.5
MIR4641	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0	0	0	0	0.5	0.5	0	0
MIR4642	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0
MIR4643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4644	0.5	1.5	0	0.5	0	0.5	0	0	0	0	0	0.5	1.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0.5	0	0	0
MIR4645	0	5	1.5	0	5	0	0	0	1	1	7	6.5	0	1	0	2.5	0.5	0	0.5	1	0	0	0	7	2.5	1.5	1	3
MIR4646	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4648	0.5	0	0	0	0.5	0	0	0	0.5	0.5	1	0	0.5	0	0.5	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0
MIR4649	0	0.5	2.5	0	0	2	3	0	0	0.5	0	0	1	0	1	0	0	2.5	0	0	0	0	0	0	0.5	1.5	0	2
MIR4650-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4650-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4651	1	0.5	2	0.5	3.5	0	0	0	0	0.5	1	2	0.5	1	1	0	2	0.5	0	1	0	0	0	0	0	0	0	0.5
MIR4652	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
MIR4653	3.5	1.5	5.5	0	15.5	3.5	6	0	7	3	3.5	10	6.5	4	21.5	2	6.5	6	0	1	1	1	1	0	0	1.5	5	9
MIR4654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4655	0	0	0	0	0.5	0	0	3	1.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4656	1	1	1	0	2.5	3	0	1.5	2	3.5	1	1	3	2	2	0.5	1.5	5	0.5	0	0	0	0	0	0.5	1	1	3.5
MIR4657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4659A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
MIR4659B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4660	0	0.5	0	0	0	0	1	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
MIR4664	6	11.5	48	5.5	31.5	1	4.5	11.5	37	2.5	11	0	5.5	7	1.5	5.5	7	7.5	1	4	0	1	13	3	10	11.5	4	15.5
MIR4665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4666A	1	0.5	0	0.5	0	0	0	0	1	4	0.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0
MIR4667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4668	1	0	1	0	0.5	3.5	0.5	0	0	0.5	0.5	0.5	0	0	0	0	3.5	0.5	0	1	0	0	0	6	0.5	0.5	0.5	1
MIR4669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
MIR4671	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
MIR4672	0	0	0	0	1	1.5	0.5	0.5	0	1	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4673	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0
MIR4674	1	1.5	9.5	0	1.5	3	0	0	3.5	2	4.5	4.5	1.5	0	1.5	1	6	3	1.5	1	1	1	1	1	0.5	0.5	0	4.5
MIR4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4677	1.5	0	0.5	0	0.5	0.5	0.5	0.5	1	2.5	0.5	3.5	0.5	0	0	0.5	1.5	3.5	0	0	0	0	1	0	1.5	0.5	0.5	0
MIR4678	2	0	0	1	0	0	0.5	2	0	0	0	0.5	0.5	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0
MIR4679-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4679-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4682	0	0	0	0	0.5	0	0	2.5	0.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5
MIR4683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4685	0	0.5	1	0	0	1.5	1	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0.5	0	0.5
MIR4686	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4688	0	0	0	0	0	0	0.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
MIR4689	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	3
MIR4690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4691	2.5	1	3	2	17	3	2	7.5	3	1.5	3	5.5	2.5	3	1.5	2	7.5	9	3	0	1	2	2	2	1.5	8	3	5
MIR4692	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4694	0	0	0	0	0	2	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
MIR4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4697HG	15.5	49	59	3.5	110	2	3	25.5	272	15	86	10.5	38	50	58	14.5	51	12	2.5	5	79	6	37	23	328.5	461	52	34.5
MIR4698	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
MIR4699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4701	0	0	0.5	0	0.5	0	0	0	0	3	0.5	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0	0
MIR4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4706	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1	0	0	0.5	0.5	0	0	0	1	0	0	0.5	0.5	0	0.5
MIR4707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4710	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4711	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
MIR4712	23	3	15	1.5	10.5	1.5	1.5	9	7.5	11.5	5	16.5	10	12	1.5	2	3.5	1	0	3	20	6	4	10	42	80.5	1.5	36
MIR4713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4714	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR4715	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	1	0	0	0	1	0	0	0	0
MIR4716	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4717	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4720	5	2.5	1	2.5	3.5	4	1	3	3	0.5	4	8	1.5	4	0.5	1	3.5	1.5	0	4	0	5	3	1	11	13	3.5	2
MIR4721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4722	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4723	0	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4725	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0
MIR4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4727	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
MIR4728	0	0	0.5	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0	1	0	0	0	0	1	0	0.5
MIR4729	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4730	1	0	2.5	0	0.5	1	1	1	1.5	2	1	0	1	2	1.5	1	1.5	3	0	1	1	0	1	1	0.5	3.5	0.5	1
MIR4731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0.5	0	0.5
MIR4732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4733	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4734	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	0	0	0
MIR4735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4737	9.5	9	10.5	8.5	14.5	5.5	2.5	6.5	7.5	6.5	3.5	8.5	2	2	4	3	7.5	3	6	2	1	1	3	1	5	8	3	8
MIR4738	2	0.5	1	0	0.5	0	0.5	1.5	0.5	0.5	1.5	1.5	1	0	0	0.5	1	0.5	0	0	0	1	0	0	0	0.5	0.5	2
MIR4739	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0
MIR4740	3.5	2	5.5	2.5	4	2.5	10	9	6	1	3.5	1.5	3	3	3	3.5	4.5	7.5	11	1	1	2	2	3	4.5	3	1.5	3
MIR4741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4742	0.5	0.5	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0
MIR4743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4744	0	0	0	0	1	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0	1	1	1	0	0	2	1.5	2	0	0.5
MIR4745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4746	0	0	0	0.5	1	1	1.5	0	0	2	0	1	1.5	0	0.5	1	0	1	0	0	1	0	0	0	0	1	0.5	1.5
MIR4747	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
MIR4749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4750	0	0.5	0.5	0	0.5	1	0.5	0	0.5	0.5	0	0	0	0	0	1	0	1.5	2	0	0	0	0	0	1	0.5	0	0
MIR4751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
MIR4754	2	0.5	0.5	6	4	1	2.5	4	3	0.5	3.5	6	5.5	0	2.5	1	3.5	0	1.5	0	2	2	1	0	2.5	1.5	0	1.5
MIR4755	0.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	6	1	0	1	0.5	0	0	0.5
MIR4756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
MIR4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4761	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
MIR4762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5
MIR4763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR4766	0	0.5	0	0	0	0	1.5	0	2	1	1	1.5	1	0	0	0	0	0	0	0	0	1	0	0	0.5	1.5	0	0.5
MIR4767	1	0.5	0.5	1.5	4	0	0	0.5	0.5	1.5	0.5	2	0	3	0	0	4	0.5	0	0	0	0	0	2	6	8	0	0
MIR4768	0	0	0	0	0	25.5	0.5	4	0	0	0.5	1.5	0	0	0	0.5	0	2	0	1	4	0	0	0	0	0	2	0.5
MIR4769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4773-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4773-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4776-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4776-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4777	0	0	0	0	0.5	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0
MIR4778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4779	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
MIR4780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
MIR4781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4782	0	0	0	0	0.5	0.5	0.5	1.5	1	1.5	0.5	3	0.5	1	0	1	0	1	0	1	0	0	0	0	0.5	0.5	0	1
MIR4783	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
MIR4784	1	1	0	0.5	0.5	1.5	3	0	14	1	0.5	5	0.5	2	0	3.5	0	5.5	0	1	2	1	1	1	1	4.5	1.5	4
MIR4785	9.5	3	3	2.5	5.5	2	2.5	3.5	6.5	7	6	19	0	7	0	3.5	7.5	1	0	6	4	5	4	4	10	9.5	0.5	4
MIR4786	4	1.5	0.5	0.5	0	1	1	0	1.5	1	1.5	0.5	0.5	1	0	1.5	2	1	0.5	1	5	0	0	1	0.5	1	0.5	1
MIR4787	0.5	0	0	0	1	0.5	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0
MIR4788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4792	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0
MIR4793	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
MIR4796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4798	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR4803	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4804	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
MIR483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR485	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR486-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR487A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR487B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR490	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR491	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0
MIR492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0
MIR493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR496	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
MIR497HG	26	6.5	3.5	4.5	4.5	3.5	15	32	8	12.5	5	21.5	4	2	10.5	39.5	51.5	11	8	2	1	1	1	9	3.5	3	11	27.5
MIR498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4999	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	1.5	0.5	0	0	1	0	0	0	0	1.5	0.5	0	0.5
MIR499A	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR499B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5000	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0.5	0	1	2	1	2	0	0	1	0	0
MIR5001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5002	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5004	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5006	0.5	0	0	0	0.5	0	0	1	0	1	0	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.5	0
MIR5007	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5008	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5009	0	0	0	0	0	0	2	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
MIR500A	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
MIR500B	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5010	4.5	3	6	0	14.5	4.5	1	5.5	3	2	6	4	3.5	1	10.5	1.5	10	3	1.5	0	1	1	2	1	5.5	3	1.5	2
MIR5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
